Delivery Date,Hour Ending,total_lmp_da
03/25/2022,16:00,45.56
03/25/2022,17:00,45.84
03/25/2022,18:00,47.16
03/25/2022,19:00,56.0
03/25/2022,20:00,104.83
03/25/2022,21:00,52.48
03/25/2022,22:00,40.01
03/25/2022,23:00,33.61
03/25/2022,24:00,27.58
03/26/2022,01:00,22.03
03/26/2022,02:00,16.45
03/26/2022,03:00,16.27
03/26/2022,04:00,21.17
03/26/2022,05:00,31.44
03/26/2022,06:00,41.84
03/26/2022,07:00,40.7
03/26/2022,08:00,43.49
03/26/2022,09:00,47.76
03/26/2022,10:00,45.7
03/26/2022,11:00,33.64
03/26/2022,12:00,39.56
03/26/2022,13:00,37.28
03/26/2022,14:00,36.21
03/26/2022,15:00,41.59
03/26/2022,16:00,48.09
03/26/2022,17:00,57.82
03/26/2022,18:00,53.32
03/26/2022,19:00,74.68
03/26/2022,20:00,100.17
03/26/2022,21:00,50.98
03/26/2022,22:00,38.66
03/26/2022,23:00,34.23
03/26/2022,24:00,23.16
03/27/2022,01:00,19.31
03/27/2022,02:00,12.99
03/27/2022,03:00,7.35
03/27/2022,04:00,5.69
03/27/2022,05:00,7.65
03/27/2022,06:00,11.14
03/27/2022,07:00,21.44
03/27/2022,08:00,25.62
03/27/2022,09:00,31.01
03/27/2022,10:00,28.92
03/27/2022,11:00,26.52
03/27/2022,12:00,33.77
03/27/2022,13:00,54.8
03/27/2022,14:00,37.6
03/27/2022,15:00,37.84
03/27/2022,16:00,49.55
03/27/2022,17:00,50.86
03/27/2022,18:00,53.13
03/27/2022,19:00,75.65
03/27/2022,20:00,68.98
03/27/2022,21:00,44.31
03/27/2022,22:00,33.48
03/27/2022,23:00,24.15
03/27/2022,24:00,15.31
03/28/2022,01:00,11.07
03/28/2022,02:00,8.01
03/28/2022,03:00,7.59
03/28/2022,04:00,8.59
03/28/2022,05:00,11.82
03/28/2022,06:00,22.48
03/28/2022,07:00,34.74
03/28/2022,08:00,48.25
03/28/2022,09:00,38.73
03/28/2022,10:00,30.2
03/28/2022,11:00,29.64
03/28/2022,12:00,35.15
03/28/2022,13:00,44.89
03/28/2022,14:00,49.56
03/28/2022,15:00,45.41
03/28/2022,16:00,43.93
03/28/2022,17:00,45.39
03/28/2022,18:00,42.46
03/28/2022,19:00,55.54
03/28/2022,20:00,87.52
03/28/2022,21:00,48.62
03/28/2022,22:00,29.97
03/28/2022,23:00,23.51
03/28/2022,24:00,18.57
03/29/2022,01:00,17.63
03/29/2022,02:00,9.92
03/29/2022,03:00,8.37
03/29/2022,04:00,7.69
03/29/2022,05:00,8.85
03/29/2022,06:00,13.27
03/29/2022,07:00,24.61
03/29/2022,08:00,25.55
03/29/2022,09:00,23.9
03/29/2022,10:00,27.16
03/29/2022,11:00,22.23
03/29/2022,12:00,24.91
03/29/2022,13:00,29.58
03/29/2022,14:00,27.47
03/29/2022,15:00,27.31
03/29/2022,16:00,29.4
03/29/2022,17:00,31.07
03/29/2022,18:00,30.47
03/29/2022,19:00,46.67
03/29/2022,20:00,62.62
03/29/2022,21:00,51.85
03/29/2022,22:00,42.78
03/29/2022,23:00,38.93
03/29/2022,24:00,34.04
03/30/2022,01:00,21.97
03/30/2022,02:00,12.48
03/30/2022,03:00,9.63
03/30/2022,04:00,9.9
03/30/2022,05:00,10.14
03/30/2022,06:00,11.38
03/30/2022,07:00,26.12
03/30/2022,08:00,25.2
03/30/2022,09:00,22.16
03/30/2022,10:00,18.61
03/30/2022,11:00,19.83
03/30/2022,12:00,20.88
03/30/2022,13:00,23.89
03/30/2022,14:00,27.65
03/30/2022,15:00,29.31
03/30/2022,16:00,35.71
03/30/2022,17:00,38.77
03/30/2022,18:00,43.13
03/30/2022,19:00,69.18
03/30/2022,20:00,190.7
03/30/2022,21:00,156.46
03/30/2022,22:00,69.58
03/30/2022,23:00,45.83
03/30/2022,24:00,40.36
03/31/2022,01:00,38.72
03/31/2022,02:00,33.65
03/31/2022,03:00,32.29
03/31/2022,04:00,33.18
03/31/2022,05:00,34.27
03/31/2022,06:00,37.82
03/31/2022,07:00,57.95
03/31/2022,08:00,53.87
03/31/2022,09:00,45.34
03/31/2022,10:00,40.38
03/31/2022,11:00,35.17
03/31/2022,12:00,36.26
03/31/2022,13:00,39.54
03/31/2022,14:00,39.92
03/31/2022,15:00,40.67
03/31/2022,16:00,42.55
03/31/2022,17:00,44.01
03/31/2022,18:00,43.11
03/31/2022,19:00,61.27
03/31/2022,20:00,170.84
03/31/2022,21:00,129.73
03/31/2022,22:00,58.77
03/31/2022,23:00,44.48
03/31/2022,24:00,38.74
04/01/2022,01:00,40.79
04/01/2022,02:00,31.99
04/01/2022,03:00,19.34
04/01/2022,04:00,17.53
04/01/2022,05:00,24.32
04/01/2022,06:00,31.76
04/01/2022,07:00,67.75
04/01/2022,08:00,64.18
04/01/2022,09:00,30.48
04/01/2022,10:00,21.56
04/01/2022,11:00,16.05
04/01/2022,12:00,16.07
04/01/2022,13:00,16.17
04/01/2022,14:00,19.42
04/01/2022,15:00,21.71
04/01/2022,16:00,22.17
04/01/2022,17:00,24.17
04/01/2022,18:00,24.93
04/01/2022,19:00,26.71
04/01/2022,20:00,58.35
04/01/2022,21:00,105.89
04/01/2022,22:00,50.43
04/01/2022,23:00,37.52
04/01/2022,24:00,36.16
04/02/2022,01:00,40.98
04/02/2022,02:00,36.93
04/02/2022,03:00,34.24
04/02/2022,04:00,35.5
04/02/2022,05:00,42.1
04/02/2022,06:00,44.45
04/02/2022,07:00,49.71
04/02/2022,08:00,54.6
04/02/2022,09:00,47.62
04/02/2022,10:00,38.76
04/02/2022,11:00,37.44
04/02/2022,12:00,44.64
04/02/2022,13:00,48.3
04/02/2022,14:00,48.17
04/02/2022,15:00,49.35
04/02/2022,16:00,49.57
04/02/2022,17:00,48.61
04/02/2022,18:00,48.86
04/02/2022,19:00,70.87
04/02/2022,20:00,156.29
04/02/2022,21:00,83.59
04/02/2022,22:00,47.39
04/02/2022,23:00,40.27
04/02/2022,24:00,34.42
04/03/2022,01:00,27.76
04/03/2022,02:00,15.45
04/03/2022,03:00,11.29
04/03/2022,04:00,11.7
04/03/2022,05:00,12.35
04/03/2022,06:00,12.66
04/03/2022,07:00,17.54
04/03/2022,08:00,21.22
04/03/2022,09:00,25.33
04/03/2022,10:00,21.3
04/03/2022,11:00,20.45
04/03/2022,12:00,23.21
04/03/2022,13:00,27.36
04/03/2022,14:00,28.41
04/03/2022,15:00,36.47
04/03/2022,16:00,37.6
04/03/2022,17:00,44.3
04/03/2022,18:00,36.03
04/03/2022,19:00,48.98
04/03/2022,20:00,95.16
04/03/2022,21:00,53.96
04/03/2022,22:00,39.51
04/03/2022,23:00,35.16
04/03/2022,24:00,23.87
04/04/2022,01:00,13.71
04/04/2022,02:00,17.4
04/04/2022,03:00,18.05
04/04/2022,04:00,28.09
04/04/2022,05:00,36.56
04/04/2022,06:00,40.25
04/04/2022,07:00,52.14
04/04/2022,08:00,55.35
04/04/2022,09:00,49.01
04/04/2022,10:00,41.42
04/04/2022,11:00,39.81
04/04/2022,12:00,46.47
04/04/2022,13:00,49.08
04/04/2022,14:00,51.11
04/04/2022,15:00,52.77
04/04/2022,16:00,59.64
04/04/2022,17:00,68.73
04/04/2022,18:00,70.81
04/04/2022,19:00,65.14
04/04/2022,20:00,140.0
04/04/2022,21:00,158.66
04/04/2022,22:00,94.16
04/04/2022,23:00,68.66
04/04/2022,24:00,56.15
04/05/2022,01:00,49.03
04/05/2022,02:00,41.17
04/05/2022,03:00,39.98
04/05/2022,04:00,38.41
04/05/2022,05:00,37.99
04/05/2022,06:00,42.93
04/05/2022,07:00,66.07
04/05/2022,08:00,51.6
04/05/2022,09:00,39.73
04/05/2022,10:00,36.42
04/05/2022,11:00,32.6
04/05/2022,12:00,32.58
04/05/2022,13:00,39.76
04/05/2022,14:00,50.05
04/05/2022,15:00,59.01
04/05/2022,16:00,68.72
04/05/2022,17:00,90.74
04/05/2022,18:00,84.25
04/05/2022,19:00,88.43
04/05/2022,20:00,274.82
04/05/2022,21:00,142.69
04/05/2022,22:00,46.74
04/05/2022,23:00,41.91
04/05/2022,24:00,32.77
04/06/2022,01:00,38.96
04/06/2022,02:00,25.47
04/06/2022,03:00,16.6
04/06/2022,04:00,15.09
04/06/2022,05:00,15.1
04/06/2022,06:00,19.2
04/06/2022,07:00,33.88
04/06/2022,08:00,34.47
04/06/2022,09:00,31.39
04/06/2022,10:00,32.66
04/06/2022,11:00,33.76
04/06/2022,12:00,33.45
04/06/2022,13:00,35.9
04/06/2022,14:00,45.05
04/06/2022,15:00,49.86
04/06/2022,16:00,50.54
04/06/2022,17:00,53.91
04/06/2022,18:00,45.26
04/06/2022,19:00,53.42
04/06/2022,20:00,140.14
04/06/2022,21:00,117.69
04/06/2022,22:00,54.29
04/06/2022,23:00,46.48
04/06/2022,24:00,38.64
04/07/2022,01:00,39.59
04/07/2022,02:00,31.67
04/07/2022,03:00,28.04
04/07/2022,04:00,28.26
04/07/2022,05:00,28.56
04/07/2022,06:00,37.28
04/07/2022,07:00,76.66
04/07/2022,08:00,95.18
04/07/2022,09:00,44.17
04/07/2022,10:00,38.37
04/07/2022,11:00,26.18
04/07/2022,12:00,19.71
04/07/2022,13:00,20.43
04/07/2022,14:00,28.04
04/07/2022,15:00,30.0
04/07/2022,16:00,31.33
04/07/2022,17:00,33.96
04/07/2022,18:00,33.53
04/07/2022,19:00,44.11
04/07/2022,20:00,100.81
04/07/2022,21:00,141.48
04/07/2022,22:00,94.19
04/07/2022,23:00,60.12
04/07/2022,24:00,49.16
04/08/2022,01:00,48.93
04/08/2022,02:00,43.99
04/08/2022,03:00,42.07
04/08/2022,04:00,39.96
04/08/2022,05:00,40.42
04/08/2022,06:00,47.96
04/08/2022,07:00,76.05
04/08/2022,08:00,67.28
04/08/2022,09:00,46.4
04/08/2022,10:00,40.32
04/08/2022,11:00,36.94
04/08/2022,12:00,37.51
04/08/2022,13:00,39.43
04/08/2022,14:00,41.5
04/08/2022,15:00,39.28
04/08/2022,16:00,41.51
04/08/2022,17:00,43.4
04/08/2022,18:00,41.3
04/08/2022,19:00,47.86
04/08/2022,20:00,149.27
04/08/2022,21:00,142.75
04/08/2022,22:00,86.16
04/08/2022,23:00,70.46
04/08/2022,24:00,48.51
04/09/2022,01:00,63.76
04/09/2022,02:00,43.83
04/09/2022,03:00,42.0
04/09/2022,04:00,22.54
04/09/2022,05:00,18.29
04/09/2022,06:00,19.09
04/09/2022,07:00,34.11
04/09/2022,08:00,34.49
04/09/2022,09:00,23.49
04/09/2022,10:00,16.23
04/09/2022,11:00,12.63
04/09/2022,12:00,14.75
04/09/2022,13:00,16.96
04/09/2022,14:00,19.72
04/09/2022,15:00,22.02
04/09/2022,16:00,29.43
04/09/2022,17:00,32.64
04/09/2022,18:00,33.76
04/09/2022,19:00,34.96
04/09/2022,20:00,55.63
04/09/2022,21:00,56.66
04/09/2022,22:00,33.05
04/09/2022,23:00,16.6
04/09/2022,24:00,9.33
04/10/2022,01:00,5.29
04/10/2022,02:00,2.75
04/10/2022,03:00,1.95
04/10/2022,04:00,1.22
04/10/2022,05:00,1.98
04/10/2022,06:00,2.56
04/10/2022,07:00,5.22
04/10/2022,08:00,7.28
04/10/2022,09:00,8.41
04/10/2022,10:00,13.07
04/10/2022,11:00,15.29
04/10/2022,12:00,18.56
04/10/2022,13:00,27.66
04/10/2022,14:00,37.12
04/10/2022,15:00,42.65
04/10/2022,16:00,39.16
04/10/2022,17:00,34.9
04/10/2022,18:00,31.75
04/10/2022,19:00,37.35
04/10/2022,20:00,82.86
04/10/2022,21:00,113.59
04/10/2022,22:00,57.0
04/10/2022,23:00,47.67
04/10/2022,24:00,46.36
04/11/2022,01:00,34.98
04/11/2022,02:00,20.09
04/11/2022,03:00,16.42
04/11/2022,04:00,10.37
04/11/2022,05:00,12.35
04/11/2022,06:00,23.81
04/11/2022,07:00,43.94
04/11/2022,08:00,48.87
04/11/2022,09:00,40.63
04/11/2022,10:00,45.19
04/11/2022,11:00,47.71
04/11/2022,12:00,58.57
04/11/2022,13:00,73.09
04/11/2022,14:00,122.24
04/11/2022,15:00,184.58
04/11/2022,16:00,246.53
04/11/2022,17:00,282.23
04/11/2022,18:00,185.9
04/11/2022,19:00,84.31
04/11/2022,20:00,186.14
04/11/2022,21:00,116.85
04/11/2022,22:00,60.88
04/11/2022,23:00,52.59
04/11/2022,24:00,44.22
04/12/2022,01:00,50.29
04/12/2022,02:00,36.08
04/12/2022,03:00,29.37
04/12/2022,04:00,28.34
04/12/2022,05:00,32.8
04/12/2022,06:00,42.11
04/12/2022,07:00,45.72
04/12/2022,08:00,55.13
04/12/2022,09:00,41.25
04/12/2022,10:00,46.53
04/12/2022,11:00,46.94
04/12/2022,12:00,55.0
04/12/2022,13:00,65.84
04/12/2022,14:00,89.12
04/12/2022,15:00,78.11
04/12/2022,16:00,75.35
04/12/2022,17:00,66.09
04/12/2022,18:00,52.97
04/12/2022,19:00,48.13
04/12/2022,20:00,78.99
04/12/2022,21:00,104.09
04/12/2022,22:00,63.71
04/12/2022,23:00,54.62
04/12/2022,24:00,43.53
04/13/2022,01:00,39.73
04/13/2022,02:00,35.26
04/13/2022,03:00,27.54
04/13/2022,04:00,29.05
04/13/2022,05:00,29.25
04/13/2022,06:00,39.93
04/13/2022,07:00,38.67
04/13/2022,08:00,38.67
04/13/2022,09:00,30.98
04/13/2022,10:00,35.87
04/13/2022,11:00,37.06
04/13/2022,12:00,43.23
04/13/2022,13:00,50.81
04/13/2022,14:00,56.58
04/13/2022,15:00,63.03
04/13/2022,16:00,76.21
04/13/2022,17:00,83.11
04/13/2022,18:00,88.0
04/13/2022,19:00,97.27
04/13/2022,20:00,292.13
04/13/2022,21:00,359.47
04/13/2022,22:00,164.67
04/13/2022,23:00,102.68
04/13/2022,24:00,69.63
04/14/2022,01:00,68.58
04/14/2022,02:00,56.14
04/14/2022,03:00,48.89
04/14/2022,04:00,44.44
04/14/2022,05:00,43.02
04/14/2022,06:00,45.86
04/14/2022,07:00,74.53
04/14/2022,08:00,74.87
04/14/2022,09:00,62.05
04/14/2022,10:00,56.99
04/14/2022,11:00,52.81
04/14/2022,12:00,50.59
04/14/2022,13:00,46.98
04/14/2022,14:00,47.78
04/14/2022,15:00,48.32
04/14/2022,16:00,50.17
04/14/2022,17:00,53.68
04/14/2022,18:00,49.15
04/14/2022,19:00,55.67
04/14/2022,20:00,120.77
04/14/2022,21:00,97.58
04/14/2022,22:00,51.26
04/14/2022,23:00,47.0
04/14/2022,24:00,34.05
04/15/2022,01:00,17.79
04/15/2022,02:00,14.59
04/15/2022,03:00,14.98
04/15/2022,04:00,15.22
04/15/2022,05:00,15.87
04/15/2022,06:00,19.82
04/15/2022,07:00,38.64
04/15/2022,08:00,37.57
04/15/2022,09:00,32.25
04/15/2022,10:00,33.4
04/15/2022,11:00,32.71
04/15/2022,12:00,33.62
04/15/2022,13:00,39.06
04/15/2022,14:00,47.45
04/15/2022,15:00,53.03
04/15/2022,16:00,54.04
04/15/2022,17:00,57.28
04/15/2022,18:00,52.41
04/15/2022,19:00,51.2
04/15/2022,20:00,101.7
04/15/2022,21:00,122.55
04/15/2022,22:00,69.8
04/15/2022,23:00,54.23
04/15/2022,24:00,46.6
04/16/2022,01:00,52.42
04/16/2022,02:00,46.94
04/16/2022,03:00,41.15
04/16/2022,04:00,39.06
04/16/2022,05:00,40.01
04/16/2022,06:00,41.19
04/16/2022,07:00,50.33
04/16/2022,08:00,48.81
04/16/2022,09:00,51.24
04/16/2022,10:00,49.6
04/16/2022,11:00,50.2
04/16/2022,12:00,54.9
04/16/2022,13:00,62.48
04/16/2022,14:00,68.66
04/16/2022,15:00,90.38
04/16/2022,16:00,127.87
04/16/2022,17:00,152.73
04/16/2022,18:00,96.91
04/16/2022,19:00,79.14
04/16/2022,20:00,113.27
04/16/2022,21:00,104.44
04/16/2022,22:00,75.03
04/16/2022,23:00,66.87
04/16/2022,24:00,60.83
04/17/2022,01:00,57.85
04/17/2022,02:00,51.82
04/17/2022,03:00,52.32
04/17/2022,04:00,53.22
04/17/2022,05:00,53.83
04/17/2022,06:00,56.77
04/17/2022,07:00,60.16
04/17/2022,08:00,60.59
04/17/2022,09:00,52.87
04/17/2022,10:00,49.4
04/17/2022,11:00,50.18
04/17/2022,12:00,53.1
04/17/2022,13:00,56.55
04/17/2022,14:00,58.35
04/17/2022,15:00,61.25
04/17/2022,16:00,68.3
04/17/2022,17:00,72.03
04/17/2022,18:00,76.88
04/17/2022,19:00,92.81
04/17/2022,20:00,191.56
04/17/2022,21:00,104.54
04/17/2022,22:00,62.05
04/17/2022,23:00,53.87
04/17/2022,24:00,49.64
04/18/2022,01:00,45.82
04/18/2022,02:00,42.66
04/18/2022,03:00,42.23
04/18/2022,04:00,43.69
04/18/2022,05:00,44.92
04/18/2022,06:00,57.32
04/18/2022,07:00,66.08
04/18/2022,08:00,65.37
04/18/2022,09:00,50.18
04/18/2022,10:00,41.95
04/18/2022,11:00,40.42
04/18/2022,12:00,42.31
04/18/2022,13:00,45.65
04/18/2022,14:00,46.04
04/18/2022,15:00,52.03
04/18/2022,16:00,55.65
04/18/2022,17:00,53.58
04/18/2022,18:00,46.02
04/18/2022,19:00,54.4
04/18/2022,20:00,95.68
04/18/2022,21:00,105.79
04/18/2022,22:00,55.37
04/18/2022,23:00,48.13
04/18/2022,24:00,36.14
04/19/2022,01:00,42.18
04/19/2022,02:00,29.97
04/19/2022,03:00,23.89
04/19/2022,04:00,26.01
04/19/2022,05:00,38.12
04/19/2022,06:00,53.63
04/19/2022,07:00,71.12
04/19/2022,08:00,67.25
04/19/2022,09:00,39.91
04/19/2022,10:00,27.9
04/19/2022,11:00,30.76
04/19/2022,12:00,30.46
04/19/2022,13:00,32.9
04/19/2022,14:00,36.85
04/19/2022,15:00,39.67
04/19/2022,16:00,41.24
04/19/2022,17:00,39.61
04/19/2022,18:00,43.09
04/19/2022,19:00,42.91
04/19/2022,20:00,49.13
04/19/2022,21:00,53.65
04/19/2022,22:00,45.81
04/19/2022,23:00,47.46
04/19/2022,24:00,30.62
04/20/2022,01:00,26.06
04/20/2022,02:00,18.79
04/20/2022,03:00,16.46
04/20/2022,04:00,15.64
04/20/2022,05:00,16.55
04/20/2022,06:00,19.51
04/20/2022,07:00,33.78
04/20/2022,08:00,35.99
04/20/2022,09:00,33.9
04/20/2022,10:00,35.95
04/20/2022,11:00,39.67
04/20/2022,12:00,45.41
04/20/2022,13:00,55.19
04/20/2022,14:00,61.51
04/20/2022,15:00,62.74
04/20/2022,16:00,80.78
04/20/2022,17:00,89.92
04/20/2022,18:00,85.07
04/20/2022,19:00,91.97
04/20/2022,20:00,196.7
04/20/2022,21:00,157.75
04/20/2022,22:00,62.93
04/20/2022,23:00,57.91
04/20/2022,24:00,47.12
04/21/2022,01:00,42.46
04/21/2022,02:00,32.15
04/21/2022,03:00,31.78
04/21/2022,04:00,28.93
04/21/2022,05:00,32.12
04/21/2022,06:00,39.96
04/21/2022,07:00,57.28
04/21/2022,08:00,64.42
04/21/2022,09:00,49.84
04/21/2022,10:00,41.08
04/21/2022,11:00,42.75
04/21/2022,12:00,54.18
04/21/2022,13:00,59.61
04/21/2022,14:00,66.55
04/21/2022,15:00,67.92
04/21/2022,16:00,75.37
04/21/2022,17:00,75.16
04/21/2022,18:00,66.54
04/21/2022,19:00,58.93
04/21/2022,20:00,71.99
04/21/2022,21:00,68.77
04/21/2022,22:00,46.1
04/21/2022,23:00,45.82
04/21/2022,24:00,39.02
04/22/2022,01:00,48.65
04/22/2022,02:00,34.94
04/22/2022,03:00,27.91
04/22/2022,04:00,25.32
04/22/2022,05:00,26.54
04/22/2022,06:00,29.17
04/22/2022,07:00,39.05
04/22/2022,08:00,39.49
04/22/2022,09:00,39.0
04/22/2022,10:00,40.0
04/22/2022,11:00,43.5
04/22/2022,12:00,40.47
04/22/2022,13:00,43.3
04/22/2022,14:00,45.7
04/22/2022,15:00,56.51
04/22/2022,16:00,60.47
04/22/2022,17:00,64.11
04/22/2022,18:00,48.71
04/22/2022,19:00,42.08
04/22/2022,20:00,50.36
04/22/2022,21:00,60.31
04/22/2022,22:00,51.71
04/22/2022,23:00,56.44
04/22/2022,24:00,47.77
04/23/2022,01:00,47.8
04/23/2022,02:00,43.68
04/23/2022,03:00,35.1
04/23/2022,04:00,21.96
04/23/2022,05:00,22.71
04/23/2022,06:00,21.54
04/23/2022,07:00,33.97
04/23/2022,08:00,34.13
04/23/2022,09:00,32.92
04/23/2022,10:00,35.33
04/23/2022,11:00,39.75
04/23/2022,12:00,40.65
04/23/2022,13:00,43.19
04/23/2022,14:00,48.64
04/23/2022,15:00,51.6
04/23/2022,16:00,52.87
04/23/2022,17:00,48.19
04/23/2022,18:00,42.39
04/23/2022,19:00,42.88
04/23/2022,20:00,67.45
04/23/2022,21:00,88.39
04/23/2022,22:00,72.48
04/23/2022,23:00,53.55
04/23/2022,24:00,46.68
04/24/2022,01:00,50.54
04/24/2022,02:00,45.96
04/24/2022,03:00,40.94
04/24/2022,04:00,38.58
04/24/2022,05:00,38.69
04/24/2022,06:00,42.41
04/24/2022,07:00,45.05
04/24/2022,08:00,43.79
04/24/2022,09:00,42.56
04/24/2022,10:00,41.44
04/24/2022,11:00,45.19
04/24/2022,12:00,57.04
04/24/2022,13:00,54.04
04/24/2022,14:00,57.34
04/24/2022,15:00,68.56
04/24/2022,16:00,68.43
04/24/2022,17:00,72.46
04/24/2022,18:00,70.58
04/24/2022,19:00,67.81
04/24/2022,20:00,112.27
04/24/2022,21:00,104.05
04/24/2022,22:00,63.72
04/24/2022,23:00,54.33
04/24/2022,24:00,50.04
04/25/2022,01:00,44.83
04/25/2022,02:00,40.02
04/25/2022,03:00,38.24
04/25/2022,04:00,38.73
04/25/2022,05:00,40.35
04/25/2022,06:00,47.47
04/25/2022,07:00,54.4
04/25/2022,08:00,58.37
04/25/2022,09:00,40.59
04/25/2022,10:00,36.36
04/25/2022,11:00,44.42
04/25/2022,12:00,49.96
04/25/2022,13:00,50.39
04/25/2022,14:00,57.34
04/25/2022,15:00,60.0
04/25/2022,16:00,65.17
04/25/2022,17:00,65.06
04/25/2022,18:00,56.46
04/25/2022,19:00,49.39
04/25/2022,20:00,63.62
04/25/2022,21:00,112.24
04/25/2022,22:00,64.01
04/25/2022,23:00,58.63
04/25/2022,24:00,45.02
04/26/2022,01:00,47.0
04/26/2022,02:00,44.36
04/26/2022,03:00,42.94
04/26/2022,04:00,44.16
04/26/2022,05:00,52.77
04/26/2022,06:00,58.85
04/26/2022,07:00,91.76
04/26/2022,08:00,71.44
04/26/2022,09:00,52.05
04/26/2022,10:00,46.85
04/26/2022,11:00,43.28
04/26/2022,12:00,45.54
04/26/2022,13:00,44.94
04/26/2022,14:00,50.87
04/26/2022,15:00,50.26
04/26/2022,16:00,52.9
04/26/2022,17:00,55.86
04/26/2022,18:00,49.43
04/26/2022,19:00,50.6
04/26/2022,20:00,79.99
04/26/2022,21:00,93.12
04/26/2022,22:00,60.1
04/26/2022,23:00,47.64
04/26/2022,24:00,46.62
04/27/2022,01:00,42.34
04/27/2022,02:00,41.38
04/27/2022,03:00,38.46
04/27/2022,04:00,39.16
04/27/2022,05:00,41.38
04/27/2022,06:00,47.65
04/27/2022,07:00,76.0
04/27/2022,08:00,69.83
04/27/2022,09:00,49.29
04/27/2022,10:00,49.4
04/27/2022,11:00,37.2
04/27/2022,12:00,34.28
04/27/2022,13:00,36.41
04/27/2022,14:00,41.97
04/27/2022,15:00,45.93
04/27/2022,16:00,51.98
04/27/2022,17:00,52.07
04/27/2022,18:00,44.51
04/27/2022,19:00,41.02
04/27/2022,20:00,46.49
04/27/2022,21:00,53.29
04/27/2022,22:00,49.58
04/27/2022,23:00,45.6
04/27/2022,24:00,36.86
04/28/2022,01:00,39.2
04/28/2022,02:00,22.48
04/28/2022,03:00,18.83
04/28/2022,04:00,26.0
04/28/2022,05:00,29.52
04/28/2022,06:00,38.68
04/28/2022,07:00,52.67
04/28/2022,08:00,66.03
04/28/2022,09:00,35.57
04/28/2022,10:00,31.77
04/28/2022,11:00,45.75
04/28/2022,12:00,45.03
04/28/2022,13:00,48.74
04/28/2022,14:00,55.44
04/28/2022,15:00,54.21
04/28/2022,16:00,63.5
04/28/2022,17:00,68.66
04/28/2022,18:00,54.87
04/28/2022,19:00,47.79
04/28/2022,20:00,62.57
04/28/2022,21:00,66.05
04/28/2022,22:00,46.75
04/28/2022,23:00,44.55
04/28/2022,24:00,46.94
04/29/2022,01:00,45.18
04/29/2022,02:00,36.89
04/29/2022,03:00,27.79
04/29/2022,04:00,28.87
04/29/2022,05:00,32.85
04/29/2022,06:00,41.02
04/29/2022,07:00,75.2
04/29/2022,08:00,52.89
04/29/2022,09:00,41.93
04/29/2022,10:00,32.6
04/29/2022,11:00,37.76
04/29/2022,12:00,50.41
04/29/2022,13:00,48.99
04/29/2022,14:00,60.38
04/29/2022,15:00,60.5
04/29/2022,16:00,67.39
04/29/2022,17:00,62.03
04/29/2022,18:00,60.88
04/29/2022,19:00,46.78
04/29/2022,20:00,65.43
04/29/2022,21:00,81.79
04/29/2022,22:00,61.63
04/29/2022,23:00,59.53
04/29/2022,24:00,52.23
04/30/2022,01:00,39.35
04/30/2022,02:00,33.76
04/30/2022,03:00,32.15
04/30/2022,04:00,31.91
04/30/2022,05:00,38.6
04/30/2022,06:00,47.77
04/30/2022,07:00,60.84
04/30/2022,08:00,51.5
04/30/2022,09:00,46.68
04/30/2022,10:00,45.54
04/30/2022,11:00,49.94
04/30/2022,12:00,55.56
04/30/2022,13:00,62.57
04/30/2022,14:00,64.89
04/30/2022,15:00,71.92
04/30/2022,16:00,96.63
04/30/2022,17:00,101.39
04/30/2022,18:00,91.72
04/30/2022,19:00,89.08
04/30/2022,20:00,141.46
04/30/2022,21:00,122.48
04/30/2022,22:00,71.55
04/30/2022,23:00,54.56
04/30/2022,24:00,52.71
05/01/2022,01:00,50.35
05/01/2022,02:00,45.37
05/01/2022,03:00,45.17
05/01/2022,04:00,42.08
05/01/2022,05:00,38.63
05/01/2022,06:00,37.13
05/01/2022,07:00,42.17
05/01/2022,08:00,38.95
05/01/2022,09:00,46.19
05/01/2022,10:00,50.05
05/01/2022,11:00,41.77
05/01/2022,12:00,40.0
05/01/2022,13:00,36.99
05/01/2022,14:00,44.21
05/01/2022,15:00,48.03
05/01/2022,16:00,50.57
05/01/2022,17:00,50.02
05/01/2022,18:00,56.97
05/01/2022,19:00,49.08
05/01/2022,20:00,57.77
05/01/2022,21:00,64.61
05/01/2022,22:00,53.1
05/01/2022,23:00,47.17
05/01/2022,24:00,42.54
05/02/2022,01:00,42.8
05/02/2022,02:00,35.91
05/02/2022,03:00,32.47
05/02/2022,04:00,29.5
05/02/2022,05:00,30.03
05/02/2022,06:00,32.85
05/02/2022,07:00,38.09
05/02/2022,08:00,37.45
05/02/2022,09:00,31.44
05/02/2022,10:00,30.7
05/02/2022,11:00,35.23
05/02/2022,12:00,36.78
05/02/2022,13:00,36.83
05/02/2022,14:00,48.31
05/02/2022,15:00,53.18
05/02/2022,16:00,60.14
05/02/2022,17:00,66.74
05/02/2022,18:00,58.75
05/02/2022,19:00,47.53
05/02/2022,20:00,67.21
05/02/2022,21:00,121.27
05/02/2022,22:00,59.16
05/02/2022,23:00,55.86
05/02/2022,24:00,48.33
05/03/2022,01:00,55.44
05/03/2022,02:00,44.15
05/03/2022,03:00,38.64
05/03/2022,04:00,35.49
05/03/2022,05:00,42.31
05/03/2022,06:00,49.16
05/03/2022,07:00,56.9
05/03/2022,08:00,56.92
05/03/2022,09:00,49.13
05/03/2022,10:00,46.94
