Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47009,Blount County,Tennessee,566.6,40,235.4,dt,4088427200,BTU,0.42,16.77,29.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27131,Rice County,Minnesota,515.94,40,2076.6,dt,36066388800,BTU,4.02,16.77,207.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20081,Haskell County,Kansas,577.88,40,37.4,dt,649563200,BTU,0.06,16.77,3.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,44005,Newport County,Rhode Island,105.95,40,15.4,dt,267467200,BTU,0.15,16.77,1.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18007,Benton County,Indiana,406.51,40,63.2,dt,1097657600,BTU,0.16,16.77,7.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53039,Klickitat County,Washington,1904.43,40,5549.7,dt,96387189600,BTU,2.91,16.77,416.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31107,Knox County,Nebraska,1139.72,40,2781.1,dt,48302144800,BTU,2.44,16.77,279.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27035,Crow Wing County,Minnesota,1156.55,40,2911.2,dt,50561721600,BTU,2.52,16.77,408.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47117,Marshall County,Tennessee,376.16,40,641.9,dt,11148519200,BTU,1.71,16.77,80.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27085,McLeod County,Minnesota,505.58,40,257.5,dt,4472260000,BTU,0.51,16.77,25.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20069,Gray County,Kansas,869.3,40,137.1,dt,2381152800,BTU,0.16,16.77,12,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21171,Monroe County,Kentucky,332.06,40,2252.2,dt,39116209600,BTU,6.78,16.77,195.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47001,Anderson County,Tennessee,344.8,40,359.2,dt,6238585600,BTU,1.04,16.77,44.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53027,Grays Harbor County,Washington,1928.97,40,7616.9,dt,1.3229E+11,BTU,3.95,16.77,726,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29071,Franklin County,Missouri,930.68,40,4350.3,dt,75556010400,BTU,4.67,16.77,543.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40129,Roger Mills County,Oklahoma,1146.42,40,3.4,dt,59051200,BTU,0,16.77,1.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,13047,Catoosa County,Georgia,162.46,40,124.9,dt,2169263200,BTU,0.77,16.77,28.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29186,Ste. Genevieve County,Missouri,506.77,40,2442.8,dt,42426550400,BTU,4.82,16.77,305.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51155,Pulaski County,Virginia,329.44,40,224.1,dt,3892168800,BTU,0.68,16.77,28.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20099,Labette County,Kansas,653.12,40,1066.9,dt,18529919200,BTU,1.63,16.77,114.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37061,Duplin County,North Carolina,820.22,40,919.5,dt,15969876000,BTU,1.12,16.77,88.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08055,Huerfano County,Colorado,1593.27,40,78,dt,1354704000,BTU,0.05,16.77,61,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,26097,Mackinac County,Michigan,1064.24,40,565.4,dt,9819867200,BTU,0.53,16.77,58.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29041,Chariton County,Missouri,766.76,40,594.9,dt,10332223200,BTU,0.78,16.77,53,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29195,Saline County,Missouri,766.92,40,736.3,dt,12788058400,BTU,0.96,16.77,73.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29003,Andrew County,Missouri,436.37,40,912.8,dt,15853510400,BTU,2.09,16.77,109.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42089,Monroe County,Pennsylvania,617.11,40,4897.2,dt,85054569600,BTU,7.94,16.77,485.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19159,Ringgold County,Iowa,538.87,40,658.1,dt,11429880800,BTU,1.22,16.77,86.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,34005,Burlington County,New Jersey,814.31,40,656.7,dt,11405565600,BTU,0.81,16.77,74.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28035,Forrest County,Mississippi,470.24,40,678.2,dt,11778977600,BTU,1.44,16.77,75.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19093,Ida County,Iowa,432.05,40,24.1,dt,418568800,BTU,0.06,16.77,3.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21049,Clark County,Kentucky,255.16,40,906.8,dt,15749302400,BTU,3.55,16.77,98.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20207,Woodson County,Kansas,505.25,40,1219.3,dt,21176802400,BTU,2.41,16.77,131,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29199,Scotland County,Missouri,439.29,40,1323.9,dt,22993495200,BTU,3.01,16.77,176.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,40085,Love County,Oklahoma,532.25,40,1622.8,dt,28184790400,BTU,3.05,16.77,252.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28047,Harrison County,Mississippi,581.04,40,113,dt,1962584000,BTU,0.19,16.77,12.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27033,Cottonwood County,Minnesota,648.56,40,261.5,dt,4541732000,BTU,0.4,16.77,33.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21173,Montgomery County,Kentucky,198.84,40,961.7,dt,16702805600,BTU,4.84,16.77,104.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,18089,Lake County,Indiana,504.1,40,15.6,dt,270940800,BTU,0.03,16.77,2.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27135,Roseau County,Minnesota,1678.31,40,423.7,dt,7358821600,BTU,0.25,16.77,51.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27019,Carver County,Minnesota,375.9,40,543.7,dt,9442981600,BTU,1.45,16.77,53.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41053,Polk County,Oregon,744.07,40,2685.3,dt,46638290400,BTU,3.61,16.77,245.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21087,Green County,Kentucky,288.79,40,1689.1,dt,29336288800,BTU,5.85,16.77,146.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28045,Hancock County,Mississippi,481.27,40,452.2,dt,7853809600,BTU,0.94,16.77,50.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,22001,Acadia Parish,Louisiana,657.54,40,3965.4,dt,68871067200,BTU,6.03,16.77,485.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47165,Sumner County,Tennessee,543.22,40,1059.2,dt,18396185600,BTU,1.95,16.77,133.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18061,Harrison County,Indiana,486.14,40,4179.4,dt,72587819200,BTU,8.6,16.77,478.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47031,Coffee County,Tennessee,434.55,40,261.5,dt,4541732000,BTU,0.6,16.77,30.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,16081,Teton County,Idaho,450.2,40,7,dt,121576000,BTU,0.02,16.77,0.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08047,Gilpin County,Colorado,150.39,40,1.9,dt,32999200,BTU,0.01,16.77,0.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18111,Newton County,Indiana,403.43,40,546.1,dt,9484664800,BTU,1.35,16.77,66.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31173,Thurston County,Nebraska,396.08,40,1025.6,dt,17812620800,BTU,2.59,16.77,103.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47129,Morgan County,Tennessee,522.5,40,642.5,dt,11158940000,BTU,1.23,16.77,74.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,35055,Taos County,New Mexico,2203.68,40,103.6,dt,1799324800,BTU,0.05,16.77,103.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,16041,Franklin County,Idaho,667.71,40,78.5,dt,1363388000,BTU,0.12,16.77,6.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47023,Chester County,Tennessee,285.96,40,1200.8,dt,20855494400,BTU,4.2,16.77,102.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39141,Ross County,Ohio,693.02,40,14794.3,dt,2.56947E+11,BTU,21.35,16.77,1410.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,42095,Northampton County,Pennsylvania,377.15,40,1602.7,dt,27835693600,BTU,4.25,16.77,158.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,13223,Paulding County,Georgia,314.36,40,396,dt,6877728000,BTU,1.26,16.77,90.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47015,Cannon County,Tennessee,265.7,40,706.1,dt,12263544800,BTU,2.66,16.77,89,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27123,Ramsey County,Minnesota,170.01,40,52,dt,903136000,BTU,0.31,16.77,7.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21043,Carter County,Kentucky,412.12,40,1646.9,dt,28603359200,BTU,4,16.77,176.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50021,Rutland County,Vermont,944.68,40,1637.1,dt,28433152800,BTU,1.73,16.77,161.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27051,Grant County,Minnesota,575.49,40,178,dt,3091504000,BTU,0.31,16.77,25.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18113,Noble County,Indiana,417.43,40,2930.4,dt,50895187200,BTU,7.02,16.77,280.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27163,Washington County,Minnesota,423.31,40,450.5,dt,7824284000,BTU,1.06,16.77,63.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29039,Cedar County,Missouri,498.65,40,4262.9,dt,74038047200,BTU,8.55,16.77,520.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08097,Pitkin County,Colorado,973.2,40,67.5,dt,1172340000,BTU,0.07,16.77,15.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50019,Orleans County,Vermont,722.09,40,1002,dt,17402736000,BTU,1.39,16.77,98.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55095,Polk County,Wisconsin,956.41,40,2699.4,dt,46883179200,BTU,2.82,16.77,368.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50023,Washington County,Vermont,694.75,40,1157.2,dt,20098249600,BTU,1.67,16.77,114.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50017,Orange County,Vermont,691.83,40,1157.2,dt,20098249600,BTU,1.67,16.77,114.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29065,Dent County,Missouri,754.51,40,943.2,dt,16381497600,BTU,1.25,16.77,129.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54005,Boone County,West Virginia,503.2,40,3845,dt,66779960000,BTU,7.64,16.77,391,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53061,Snohomish County,Washington,2104.92,40,14062,dt,2.44229E+11,BTU,6.68,16.77,1340.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20019,Chautauqua County,Kansas,644.77,40,2634.6,dt,45757732800,BTU,4.09,16.77,283,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,26053,Gogebic County,Michigan,1144.07,40,9033.7,dt,1.56897E+11,BTU,7.9,16.77,1060.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06073,San Diego County,California,4236.31,40,128.4,dt,2230051200,BTU,0.03,16.77,15.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29147,Nodaway County,Missouri,877.88,40,1123.5,dt,19512948000,BTU,1.28,16.77,134.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21009,Barren County,Kentucky,500,40,1745.4,dt,30314107200,BTU,3.49,16.77,151.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27017,Carlton County,Minnesota,875.13,40,1611.5,dt,27988532000,BTU,1.84,16.77,226,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08027,Custer County,Colorado,739.93,40,33.2,dt,576617600,BTU,0.04,16.77,25.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37165,Scotland County,North Carolina,320.62,40,3607.5,dt,62655060000,BTU,11.25,16.77,348.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17199,Williamson County,Illinois,444.33,40,325.6,dt,5655020800,BTU,0.73,16.77,42.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54083,Randolph County,West Virginia,1039.96,40,8595.7,dt,1.4929E+11,BTU,8.27,16.77,847.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53059,Skamania County,Washington,1681.97,40,1611.3,dt,27985058400,BTU,0.96,16.77,153.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,41041,Lincoln County,Oregon,982.56,40,2841,dt,49342488000,BTU,2.89,16.77,259.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37019,Brunswick County,North Carolina,857.65,40,495.1,dt,8598896800,BTU,0.58,16.77,47.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06047,Merced County,California,1978.65,40,5.5,dt,95524000,BTU,0,16.77,0.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21007,Ballard County,Kentucky,273.98,40,1798,dt,31227664000,BTU,6.56,16.77,172.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06065,Riverside County,California,7303.18,40,19.9,dt,345623200,BTU,0,16.77,2.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31175,Valley County,Nebraska,570.46,40,301.3,dt,5232978400,BTU,0.53,16.77,67.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28153,Wayne County,Mississippi,813.52,40,3278.1,dt,56934040800,BTU,4.03,16.77,363.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,23015,Lincoln County,Maine,474.88,40,1706.7,dt,29641965600,BTU,3.59,16.77,164.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21069,Fleming County,Kentucky,351.32,40,2335.7,dt,40566437600,BTU,6.65,16.77,254.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54057,Mineral County,West Virginia,329.22,40,4984.1,dt,86563848800,BTU,15.14,16.77,491.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,18043,Floyd County,Indiana,149.53,40,1275.5,dt,22152884000,BTU,8.53,16.77,146,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,53049,Pacific County,Washington,935.19,40,2343.7,dt,40705381600,BTU,2.51,16.77,223.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21055,Crittenden County,Kentucky,371.29,40,3316.2,dt,57595761600,BTU,8.93,16.77,312.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21211,Shelby County,Kentucky,385.66,40,1676.2,dt,29112241600,BTU,4.35,16.77,182.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08057,Jackson County,Colorado,1620.97,40,58.2,dt,1010817600,BTU,0.04,16.77,13.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17065,Hamilton County,Illinois,435.87,40,3883.5,dt,67448628000,BTU,8.91,16.77,437.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06019,Fresno County,California,6011.13,40,19.9,dt,345623200,BTU,0,16.77,1.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,39049,Franklin County,Ohio,543.63,40,2378.7,dt,41313261600,BTU,4.38,16.77,226.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27073,Lac qui Parle County,Minnesota,778.01,40,105.2,dt,1827113600,BTU,0.14,16.77,14.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54087,Roane County,West Virginia,483.72,40,3614.3,dt,62773162400,BTU,7.47,16.77,367.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29001,Adair County,Missouri,569.44,40,1285.4,dt,22324827200,BTU,2.26,16.77,114.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47155,Sevier County,Tennessee,597.7,40,291.1,dt,5055824800,BTU,0.49,16.77,36,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,31043,Dakota County,Nebraska,267.42,40,628.3,dt,10912314400,BTU,2.35,16.77,63.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27047,Freeborn County,Minnesota,722.42,40,599.5,dt,10412116000,BTU,0.83,16.77,59.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,06107,Tulare County,California,4838.29,40,133.6,dt,2320364800,BTU,0.03,16.77,11.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,26153,Schoolcraft County,Michigan,1221.78,40,8782.7,dt,1.52538E+11,BTU,7.19,16.77,1031,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47091,Johnson County,Tennessee,302.69,40,31,dt,538408000,BTU,0.1,16.77,3.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21227,Warren County,Kentucky,547.57,40,2252.2,dt,39116209600,BTU,4.11,16.77,195.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,33003,Carroll County,New Hampshire,993.49,40,2810.3,dt,48809290400,BTU,2.83,16.77,280.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47113,Madison County,Tennessee,558.62,40,1814.6,dt,31515972800,BTU,3.25,16.77,154.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47121,Meigs County,Tennessee,216.66,40,142.5,dt,2474940000,BTU,0.66,16.77,17.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29047,Clay County,Missouri,408.67,40,772.4,dt,13415043200,BTU,1.89,16.77,92.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54045,Logan County,West Virginia,455.55,40,3460.5,dt,60101964000,BTU,7.6,16.77,351.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51105,Lee County,Virginia,437.27,40,586,dt,10177648000,BTU,1.34,16.77,74.1,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17153,Pulaski County,Illinois,203.04,40,123.2,dt,2139737600,BTU,0.61,16.77,16.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,06023,Humboldt County,California,3584.77,40,150.6,dt,2615620800,BTU,0.04,16.77,7.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55119,Taylor County,Wisconsin,984.56,40,6418.7,dt,1.1148E+11,BTU,6.52,16.77,755.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,16065,Madison County,Idaho,473.32,40,31.4,dt,545355200,BTU,0.07,16.77,9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,16007,Bear Lake County,Idaho,1049.61,40,44.6,dt,774612800,BTU,0.04,16.77,12.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,54079,Putnam County,West Virginia,350.4,40,2307,dt,40067976000,BTU,6.58,16.77,234.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,20175,Seward County,Kansas,640.41,40,79.4,dt,1379019200,BTU,0.12,16.77,6.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,21119,Knott County,Kentucky,352.85,40,1573.7,dt,27332021600,BTU,4.46,16.77,168.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,04003,Cochise County,Arizona,6216.57,40,16.6,dt,288308800,BTU,0,16.77,1.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51167,Russell County,Virginia,476.44,40,784.2,dt,13619985600,BTU,1.65,16.77,99.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,37051,Cumberland County,North Carolina,658.48,40,3183.1,dt,55284080800,BTU,4.83,16.77,307.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51121,Montgomery County,Virginia,389.27,40,405,dt,7034040000,BTU,1.04,16.77,51.2,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,08071,Las Animas County,Colorado,4775.62,40,223.1,dt,3874800800,BTU,0.05,16.77,174.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,50003,Bennington County,Vermont,677.47,40,846.8,dt,14707222400,BTU,1.25,16.77,83.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,26129,Ogemaw County,Michigan,574.95,40,1894.5,dt,32903676000,BTU,3.3,16.77,170.7,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Public,16065,Madison County,Idaho,473.32,40,5,dt,86840000,BTU,0.01,16.77,0.4,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,19193,Woodbury County,Iowa,877.84,40,389,dt,6756152000,BTU,0.44,16.77,61.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29129,Mercer County,Missouri,455.11,40,828.6,dt,14391124800,BTU,1.82,16.77,73.9,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,29085,Hickory County,Missouri,411.73,40,1472.6,dt,25576116800,BTU,3.58,16.77,146.6,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,17185,Wabash County,Illinois,227.56,40,1101.3,dt,19127378400,BTU,4.84,16.77,124,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,36089,St. Lawrence County,New York,2761.19,40,31048.8,dt,5.39256E+11,BTU,11.24,16.77,3347.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,27151,Swift County,Minnesota,752.12,40,105.2,dt,1827113600,BTU,0.14,16.77,14.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,51173,Smyth County,Virginia,452.71,40,267.1,dt,4638992800,BTU,0.59,16.77,33.8,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,47163,Sullivan County,Tennessee,429.71,40,198.2,dt,3442337600,BTU,0.46,16.77,24.5,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,55017,Chippewa County,Wisconsin,1041.27,40,2220.1,dt,38558696800,BTU,2.13,16.77,303.3,ac,No,0.95
mature-market medium,wood,Logging residues,Hardwood lowland logging residues,Class 1,Private,28041,Greene County,Mississippi,718.69,40,452.2,dt,7853809600,BTU,0.63,16.77,50.1,ac,No,0.95
